1834	2377	1847
1835	1570	1442
1836	1566	1444
1837	1565	1444
1838	1567	1457
1839	1580	2521
1840	1884	1451
1841	1584	1449
1842	1575	1462
1843	1571	1453
1844	1587	2407
1845	2513	1466
1846	1580	2095
1847	3366	2477
1848	17846	2186
1849	1982	23584
1850	2065	2298
1851	2225	2294
1852	2108	3920
1853	2819	3008
1854	2104	3802
1855	2095	2554
1856	1947	1476
1857	1590	1464
1858	1592	1478
1859	1589	1471
1860	1586	1464
1861	1594	1485
1862	1599	1481
1863	1599	1480
1864	1600	1461
1865	1605	1475
1866	1595	1474
1867	1601	1483
1868	1596	1469
1869	1597	1470
1870	1593	1472
1871	1604	1471
1872	1602	1474
1873	1602	1487
1874	1601	1470
1875	1597	1471
1876	1607	1484
1877	1609	1497
1878	1603	1475
1879	1611	1477
1880	1611	1476
1881	1610	1501
1882	1613	1484
1883	1609	1484
1884	1605	1486
1885	1608	1478
1886	1611	1483
1887	1623	1534
1888	1606	1506
1889	1614	1486
1890	1616	1488
1891	1618	1488
1892	1621	1492
1893	1627	1510
1894	1635	1493
1895	1623	1493
1896	1616	1501
1897	1624	1517
1898	1624	1490
1899	1624	1495
1900	1619	1510
1901	1621	1514
1902	1624	1512
1903	1629	1504
1904	1618	1503
1905	1620	1502
1906	1628	1501
1907	1633	1518
1908	1634	1501
1909	1628	1517
1910	1625	1508
1911	1643	1510
1912	1630	1511
1913	1645	1511
1914	1638	1508
1915	1633	1503
1916	1636	1508
1917	1639	1519
1918	1640	1510
1919	1694	1533
1920	1631	1536
1921	1657	1528
1922	1645	1518
1923	1646	1521
1924	1643	1537
1925	1639	1508
1926	1644	1515
1927	1655	1531
1928	1644	1512
1929	1646	1533
1930	1651	1514
1931	1697	1539
1932	1651	1531
1933	1651	1523
1934	1649	1533
1935	1658	1580
1936	1650	1516
1937	1659	1529
1938	1657	1523
1939	1657	1532
1940	1651	1537
1941	1653	1526
1942	1655	1543
1943	1665	1539
1944	1655	1547
1945	1665	1552
1946	1660	1545
1947	1669	1552
1948	1665	1538
1949	1662	1554
1950	1676	1535
1951	1667	1535
1952	1667	1536
1953	1671	1544
1954	1672	1550
1955	1670	1539
1956	1670	1551
1957	1672	1540
1958	1668	1546
1959	1677	1543
1960	1663	1534
1961	1674	1546
1962	1679	1547
1963	1683	1573
1964	1678	1555
1965	1686	1544
1966	1694	1550
1967	1687	1560
1968	1681	1577
1969	1687	1546
1970	1684	1550
1971	1685	1555
1972	1685	1569
1973	1684	1553
1974	1680	1563
1975	1690	1541
1976	1694	1577
1977	1689	1574
1978	1691	1557
1979	1694	1559
1980	1688	1569
1981	1689	1574
1982	1691	1562
1983	1698	1558
1984	1689	1609
1985	1694	1559
1986	1695	1630
1987	1697	1602
1988	1698	1560
1989	1750	1606
1990	1691	1568
1991	1762	1562
1992	1698	1578
1993	1700	1566
1994	1702	1568
1995	1698	1567
1996	1703	1572
1997	1711	1567
1998	1705	1572
1999	1711	1567
2000	1702	1565
2001	1709	1572
2002	1716	1580
2003	1713	1588
2004	1707	1571
2005	1710	1590
2006	1713	1603
2007	1724	1596
2008	1710	1571
2009	1715	1579
2010	1711	1587
2011	1714	1581
2012	1717	1587
2013	1721	1600
2014	1717	1632
2015	1768	1580
2016	1729	1590
2017	1729	1588
2018	1725	1587
2019	1800	1586
2020	1723	1582
2021	1726	1604
2022	1728	1591
2023	1734	1603
2024	1720	1602
2025	1731	1610
2026	1730	1607
2027	1731	1608
2028	1734	1600
2029	1728	1589
2030	1728	1610
2031	1737	1598
2032	1736	1599
2033	1739	1600
2034	1737	1605
2035	1731	1597
2036	1737	1624
2037	1738	1594
2038	1740	1613
2039	1741	1607
2040	1731	1601
2041	1743	1613
2042	1760	1612
2043	1745	1608
2044	1737	1607
2045	1738	1625
2046	1745	1600
2047	1767	1657
2048	1739	1594
2049	1750	1602
2050	1751	1641
2051	1754	1625
2052	1752	1643
2053	1752	1605
2054	1743	1625
2055	1760	1615
2056	1754	3539
2057	3102	2174
2058	2808	2134
2059	2074	2206
2060	2122	2136
2061	2337	2216
2062	2052	2152
2063	2063	2197
2064	2455	2841
2065	2129	2237
2066	2112	2236
2067	2193	2242
2068	2252	2286
2069	2215	2286
2070	2212	2347
2071	2322	2548
2072	2132	2464
2073	2456	2580
2074	2187	2234
2075	2234	2325
2076	2395	2670
2077	2367	2640
2078	2699	2247
2079	2228	2935
2080	2161	2293
2081	3072	2459
2082	2562	2575
2083	2586	2514
2084	1823	1652
2085	1795	1660
2086	1775	1700
2087	1783	1646
2088	1775	1651
2089	1782	1635
2090	1779	1650
2091	1779	1646
2092	1792	1639
2093	1783	1643
2094	1780	1657
2095	1790	1656
2096	1788	1634
2097	1793	1644
2098	1785	1678
2099	1791	1645
2100	1796	1651
2101	1811	1658
2102	1790	1672
2103	1761	1617
2104	1743	1650
2105	1794	1743
2106	1751	1608
2107	1756	1621
2108	1756	1613
2109	1749	1643
2110	1755	1628
2111	1759	1609
2112	1765	1633
2113	1759	1636
2114	1752	1624
2115	19276	1675
2116	1796	1657
2117	1802	1658
2118	19211	1627
2119	1769	1636
2120	1773	1616
2121	2217	2356
2122	19333	2673
2123	2560	2741
2124	2563	2701
2125	2634	2588
2126	2590	2586
2127	2433	2535
2128	2709	2583
2129	2465	2526
2130	2509	2318
2131	2533	2569
2132	2488	2545
2133	2561	2505
2134	2463	2527
2135	2477	2578
2136	2441	2534
2137	2815	2611
2138	2650	2607
2139	2481	2410
2140	2497	2643
2141	2471	2523
2142	2429	2716
2143	2515	2596
2144	2493	2549
2145	2492	2558
2146	2477	2515
2147	2564	2560
2148	2493	2575
2149	2485	2510
2150	2581	2538
2151	2504	2517
2152	2473	2666
2153	2503	2505
2154	2550	2772
2155	2476	2467
2156	2554	2582
2157	2466	2376
2158	2561	2640
2159	2683	2536
2160	2837	4737
2161	2636	2776
2162	3183	2689
2163	2611	2898
2164	2845	3090
2165	2598	2731
2166	20639	2995
2167	2541	2733
2168	2677	2525
2169	2852	2642
2170	2425	2891
2171	2676	2595
2172	2551	2464
2173	2708	2688
2174	2686	2752
2175	2551	2486
2176	2563	2705
2177	2639	2661
2178	2505	2468
2179	2595	2676
2180	2522	2482
2181	2296	2566
2182	2655	2570
2183	2532	2653
2184	2712	2635
2185	2579	2571
2186	2517	2734
2187	3195	2637
2188	2567	2581
2189	2487	2573
2190	2591	2598
2191	2287	2311
2192	2659	3012
2193	20798	2502
2194	2509	2548
2195	2466	24193
2196	2679	2147
2197	1924	1736
2198	1884	1728
2199	2248	2422
2200	2078	2224
2201	1923	1725
2202	1881	1727
2203	2382	1803
2204	1880	1729
2205	1877	1723
2206	1964	2425
2207	2247	1804
2208	1878	2677
2209	2651	2767
2210	2415	2304
2211	2432	2282
2212	2996	2825
2213	2191	4538
2214	2191	2277
2215	2188	3717
2216	19582	2664
2217	2158	2312
2218	2943	2623
2219	2279	20254
2220	2789	2528
2221	2210	2723
2222	2184	2274
2223	2189	2590
2224	2201	2534
2225	2191	2323
2226	2549	2269
2227	2463	3455
2228	2904	2936
2229	2890	2494
2230	2823	3325
2231	2927	3277
2232	2447	1767
2233	2124	2734
2234	2544	2949
2235	2712	1784
2236	1911	1767
2237	1947	1751
2238	1907	1754
2239	1914	1840
2240	1907	1748
2241	1915	1773
2242	1912	1775
2243	1915	2102
2244	1960	1782
2245	1909	1761
2246	1905	1774
2247	1924	1789
2248	1914	1759
2249	1918	1783
2250	1913	19662
2251	1866	1762
2252	1881	1716
2253	1917	1722
2254	1874	1741
2255	1880	1725
2256	1868	1731
2257	1872	1717
2258	1880	1742
2259	1882	1816
2260	1879	1759
2261	1871	1751
2262	1872	1729
2263	1882	1741
2264	1879	1733
2265	1885	1745
2266	1877	1752
2267	1885	1774
2268	1882	1762
2269	1893	1748
2270	1885	1744
2271	1885	1726
2272	1881	1774
2273	1892	1735
2274	1894	1808
2275	1895	1802
2276	1956	1736
2277	1886	1744
2278	1890	1730
2279	1900	1814
2280	1888	1806
2281	1892	1755
2282	1898	1745
2283	1901	1748
2284	1896	1748
2285	1895	1755
2286	1896	1734
2287	2012	1775
2288	1898	1771
2289	1900	1903
2290	1946	1749
2291	1912	1767
2292	1967	1752
2293	1902	1769
2294	1902	1766
2295	1904	1766
2296	1901	1764
2297	1916	1785
2298	1905	1780
2299	1907	1768
2300	1908	1756
2301	1959	1757
2302	1911	1822
2303	1918	1773
2304	1903	1756
2305	1921	1787
2306	1914	1765
2307	2019	1776
2308	1913	1775
2309	1907	1776
2310	1915	1762
2311	1929	1764
2312	1915	1797
2313	1919	1766
2314	1920	1776
2315	1920	1787
2316	1931	1841
2317	1928	1767
2318	1920	1764
2319	1924	1765
2320	1921	1767
2321	1933	1801
2322	1927	1771
2323	1925	1787
2324	1926	1773
2325	1931	1789
2326	1931	1797
2327	1935	1770
2328	1925	1774
2329	1936	1787
2330	1949	1815
2331	1935	1793
2332	1932	1775
2333	1933	1802
2334	1937	1804
2335	1944	1799
2336	1936	1782
2337	1938	1786
2338	1941	1802
2339	1943	1787
2340	1960	1803
2341	1941	1780
2342	1940	1821
2343	1958	1815
2344	1940	1800
2345	1949	1793
2346	1947	1803
2347	1943	1792
2348	1952	1796
2349	1955	1829
2350	1951	1807
2351	1996	1788
2352	1947	1799
2353	1958	1801
2354	1964	1804
2355	1951	1820
2356	1954	1808
2357	1953	1852
2358	1955	1799
2359	1965	1801
2360	1949	1807
2361	1963	1808
2362	1973	1815
2363	1966	1808
2364	1962	1817
2365	1970	1829
2366	1959	1795
2367	1973	1799
2368	1958	1801
2369	1982	1816
2370	1972	1908
2371	1966	1822
2372	1959	1814
2373	2016	1823
2374	1970	1845
2375	1981	1843
2376	1967	1836
2377	1970	1815
2378	1978	1835
2379	1980	1820
2380	1976	1843
2381	1971	15228
2382	2044	1875
2383	2034	1859
2384	2024	1856
2385	2033	1900
2386	2039	1878
2387	15215	1835
2388	1986	1851
2389	1983	1835
2390	1977	1814
2391	1990	1828
2392	1977	1820
2393	1994	1833
2394	1994	1859
2395	1987	1827
2396	15312	1897
2397	2042	1883
2398	2034	1883
2399	2042	1886
2400	2049	1885
2401	2051	1893
2402	2045	1885
2403	2039	1889
2404	2045	1888
2405	2050	1882
2406	2049	1889
2407	2063	1881
2408	2041	1897
2409	2066	1896
2410	2066	1962
2411	2063	1911
2412	2051	1888
2413	2057	1888
2414	2058	1888
2415	2058	1881
2416	2060	1918
2417	2058	1903
2418	2059	1904
2419	2062	1915
2420	2060	1905
2421	2053	1911
2422	2059	1894
2423	2070	1909
2424	2059	1908
2425	2064	1904
2426	2065	2636
2427	2708	2918
2428	2747	3255
2429	2763	3183
2430	2900	1916
2431	2074	1917
2432	2061	1905
2433	2070	1906
2434	2067	1909
2435	2076	1935
2436	2071	1903
2437	2068	1908
2438	2083	1925
2439	2088	1903
2440	2069	1907
2441	2073	1916
2442	2076	1923
2443	2085	1915
2444	2077	1926
2445	2078	1907
2446	2069	1959
2447	2083	1914
2448	2081	1910
2449	2086	1912
2450	2081	1971
2451	2082	1963
2452	2095	1926
2453	2088	1923
2454	2083	1930
2455	2094	1946
2456	2088	1934
2457	2102	1939
2458	2091	1926
2459	2087	1955
2460	2091	1915
2461	2097	1928
2462	2096	1939
2463	2099	1945
2464	2087	1934
2465	2113	1946
2466	2100	1977
2467	2097	1943
2468	2096	1941
2469	2096	1926
2470	2101	1958
2471	2110	1986
2472	2099	1922
2473	2151	1944
2474	2120	1947
2475	2109	1957
2476	2107	2306
2477	2961	3461
2478	3329	3031
2479	2113	1943
2480	2118	1935
2481	2112	1951
2482	2126	1945
2483	2113	1938
2484	2110	1964
2485	2111	1938
2486	2114	1956
2487	2128	1941
2488	2110	1936
2489	2119	1957
2490	2121	1957
2491	2127	1948
2492	2126	1943
2493	2112	1956
2494	2119	1960
2495	2128	1964
2496	2119	1944
2497	2126	1951
2498	2120	1949
2499	2177	1959
2500	2134	1953
2501	2124	1967
2502	2125	1963
2503	2799	3011
2504	2990	2851
2505	2599	2727
2506	3026	3367
2507	2770	2865
2508	2677	2777
2509	2622	3060
2510	2722	2838
2511	2520	2621
2512	2765	3143
2513	3239	3308
2514	2786	2914
2515	2832	3383
2516	3222	3192
2517	3656	2615
2518	2565	8324
2519	2883	1956
2520	2215	2349
2521	2160	2035
2522	2147	1991
2523	2145	1968
2524	2143	2003
2525	2151	1994
2526	2154	1984
2527	2154	1999
2528	2139	1995
2529	2164	1992
2530	2153	2015
2531	2153	2011
2532	2147	1999
2533	2152	2013
2534	2152	1988
2535	2158	1995
2536	2148	2064
2537	2213	1991
2538	2178	1992
2539	2159	1999
2540	2155	2046
2541	2176	2007
2542	2165	2007
2543	2173	1994
2544	2157	1981
2545	2169	2006
2546	2168	1991
2547	2168	2000
2548	2159	1993
2549	2166	2016
2550	2165	2012
2551	2225	2012
2552	2159	2015
2553	2171	2004
2554	2181	2029
2555	2221	1996
2556	2164	1997
2557	2185	1996
2558	2176	2016
2559	2179	2013
2560	2173	2026
2561	2188	2002
2562	2180	2034
2563	2194	2026
2564	2225	2014
2565	2177	2116
2566	2180	2130
2567	2188	2003
2568	2639	2225
2569	2181	2012
2570	2193	2027
2571	2187	2025
2572	2192	2031
2573	2199	2006
2574	2197	2060
2575	2232	2030
2576	2183	2040
2577	2197	2024
2578	2189	2043
2579	2237	2012
2580	2194	2065
2581	2194	2012
2582	2189	2015
2583	2204	2022
2584	2193	2317
2585	2196	2077
2586	2196	2016
2587	2205	2096
2588	2200	2063
2589	2201	2015
2590	2211	2082
2591	2320	2033
2592	2215	2028
2593	2204	2089
2594	2205	2088
2595	2211	2069
2596	2225	2042
2597	2295	2036
2598	2366	2042
2599	2224	2052
2600	2224	2053
2601	2211	2055
2602	2209	2044
2603	2213	2034
2604	2218	2065
2605	2215	2027
2606	2327	2053
2607	2222	2099
2608	2357	2066
2609	2316	2054
2610	2212	2032
2611	2218	2074
2612	2226	2042
2613	2223	2056
2614	2263	2061
2615	2280	2056
2616	2572	2742
2617	2271	2062
2618	2323	2159
2619	2229	2048
2620	2275	2072
2621	2225	2143
2622	2328	2070
2623	2230	2115
2624	2272	2930
2625	2252	2071
2626	2250	2054
2627	2486	2679
2628	2241	2466
2629	2755	2956
2630	3704	3223
2631	4956	3385
2632	3416	2914
2633	3309	2733
2634	3017	3106
2635	2919	7467
2636	2873	2754
2637	3097	2316
2638	3464	2824
2639	3067	3104
2640	2828	3151
2641	2927	3034
2642	2931	2757
2643	2915	3068
2644	3015	3067
2645	2936	3009
2646	3173	2624
2647	2894	2924
2648	2911	2770
2649	2945	2902
2650	2664	3147
2651	3047	2695
2652	2924	2836
2653	2919	3077
2654	3023	2974
2655	2946	3035
2656	2819	2837
2657	3124	2851
2658	2995	2979
2659	3020	3014
2660	2949	2710
2661	3011	2779
2662	2913	3075
2663	2941	3018
2664	2911	2992
2665	2868	2829
2666	3012	2971
2667	2912	3081
2668	2944	3068
2669	2953	2990
2670	2847	2809
2671	2858	2786
2672	3083	2965
2673	2960	3025
2674	2936	2697
2675	2810	2875
2676	3001	3098
2677	3313	3114
2678	2975	3168
2679	3014	2811
2680	3077	2829
2681	2929	2842
2682	3016	2790
2683	2945	3124
2684	2974	3234
2685	3018	3085
2686	2966	2710
2687	2959	2732
2688	2829	2700
2689	3061	2858
2690	2921	2814
2691	2937	2763
2692	2933	19638
2693	2858	2745
2694	2849	3102
2695	2889	2729
2696	2872	2743
2697	2942	2981
2698	2907	2995
2699	3032	3010
2700	2856	2757
2701	2800	3024
2702	2892	2968
2703	2935	3003
2704	2912	2667
2705	2850	2735
2706	2960	3007
2707	2901	2972
2708	2929	3058
2709	2928	3059
2710	2770	2768
2711	2965	2964
2712	2898	2997
2713	2840	2715
2714	2987	3009
2715	2797	2731
2716	2985	3018
2717	2934	3085
2718	2786	2776
2719	2954	3002
2720	2806	2750
2721	2997	3021
2722	2914	2976
2723	2810	2851
2724	2993	3026
2725	2809	2786
2726	3007	3029
2727	2953	3034
2728	2820	3063
2729	2944	3020
2730	2826	2787
2731	2901	3046
2732	2830	2692
2733	2878	3042
2734	2951	3036
2735	2941	2679
2736	2980	2994
2737	2832	2774
2738	3009	3037
2739	2922	3049
2740	2805	2777
2741	3029	3028
2742	2834	2746
2743	2994	3012
2744	2975	3031
2745	2803	2771
2746	2989	3029
2747	2838	2788
2748	3023	3014
2749	2958	3026
2750	2830	2796
2751	3003	3029
2752	2801	2799
2753	2997	3061
2754	2961	3063
2755	2846	2793
2756	3000	3030
2757	2827	2788
2758	3027	3034
2759	2960	3057
2760	2822	2791
2761	3093	3033
2762	2918	2798
2763	2985	3045
2764	2958	3033
2765	2873	2820
2766	2995	3045
2767	2829	2811
2768	3027	3068
2769	2968	3053
2770	2930	2920
2771	3018	3079
2772	2846	2823
2773	3020	3090
2774	2969	3148
2775	2863	2788
2776	3015	3093
2777	2863	3116
2778	3015	3068
2779	2984	3052
2780	2841	2807
2781	3030	2721
2782	3032	3095
2783	2996	2670
2784	3033	3037
2785	2847	3153
2786	2865	3110
2787	2986	3141
2788	2871	3114
2789	2983	3057
2790	2884	3120
2791	2871	3127
2792	3011	2736
2793	3025	3091
2794	3011	2736
2795	3027	2763
2796	3029	3093
2797	2864	3097
2798	2989	3084
2799	2867	3122
2800	2862	3110
2801	2998	3097
2802	2862	3163
2803	3041	2739
2804	3059	2720
2805	3063	3084
2806	2998	2735
2807	3096	3099
2808	2847	3114
2809	2901	3173
2810	3022	3112
2811	2922	3129
2812	3048	3126
2813	2861	2845
2814	3132	3103
2815	3036	2742
2816	3050	3185
2817	3050	2719
2818	2958	3181
2819	3031	3130
2820	3045	22448
2821	3138	2928
2822	3077	2917
2823	2967	2912
2824	2816	2935
2825	2528	2217
2826	2423	2232
2827	2410	2211
2828	2400	2220
2829	2399	2247
2830	2397	2205
2831	2422	2221
2832	2401	2205
2833	2404	2208
2834	2406	2213
2835	2423	2223
2836	2409	2229
2837	2406	2209
2838	2403	2211
2839	2425	2341
2840	2411	2278
2841	2423	2236
2842	2422	2216
2843	2414	2255
2844	2422	2230
2845	2419	2229
2846	2409	2218
2847	2416	2238
2848	2419	2213
2849	2434	2233
2850	2412	2237
2851	2432	2264
2852	2440	2243
2853	2421	2240
2854	2419	2234
2855	2422	2232
2856	2421	2241
2857	2425	2235
2858	2433	2252
2859	2428	2278
2860	2476	2237
2861	2430	2248
2862	2432	2269
2863	2431	2238
2864	2442	2253
2865	2440	2255
2866	2446	2265
2867	2443	2250
2868	2435	2258
2869	2434	2236
2870	2447	2222
2871	2439	2250
2872	2447	2275
2873	2444	2270
2874	2449	2230
2875	2447	2243
2876	2452	2261
2877	2457	2238
2878	2434	2268
2879	2443	2240
2880	2440	2287
2881	2454	2245
2882	2484	2236
2883	2447	2277
2884	2451	2328
2885	2449	2280
2886	2445	2253
2887	2449	2406
2888	2440	2311
2889	2463	2274
2890	2498	2286
2891	2500	2299
2892	2453	2259
2893	2458	2259
2894	2452	2281
2895	2469	2373
2896	2454	2290
2897	2470	2257
2898	2468	2261
2899	2466	2292
2900	2459	2279
2901	2477	2266
2902	2461	2256
2903	2479	2289
2904	2512	2276
2905	2473	2288
2906	2468	2260
2907	2477	2257
2908	2471	2280
2909	2475	2289
2910	2469	2288
2911	2483	2294
2912	2467	2356
2913	2529	2290
2914	2467	2278
2915	2473	2271
2916	2493	2327
2917	2525	2323
2918	2475	2280
2919	2496	2303
2920	2479	2290
2921	2479	2271
2922	2487	2293
2923	2531	2301
2924	2486	2368
2925	2490	2284
2926	2477	2321
2927	2506	2282
2928	2485	2354
2929	2500	2290
2930	2481	2298
2931	2497	2314
2932	2494	2302
2933	2489	2296
2934	2488	2291
2935	2508	2307
2936	2496	2303
2937	2504	2297
2938	2501	2312
2939	2490	2299
2940	2502	2305
2941	2492	2318
2942	2511	2316
2943	2504	2310
2944	2500	2334
2945	2498	2307
2946	2494	2323
2947	2546	2286
2948	2508	2301
2949	2501	2298
2950	2510	2314
2951	2514	2347
2952	2503	2312
2953	2515	2331
2954	2517	2299
2955	2521	2297
2956	2511	2311
2957	2511	2322
2958	2517	2325
2959	2531	2313
2960	2508	2316
2961	2510	2322
2962	2524	2424
2963	2523	2322
2964	2522	2380
2965	2559	2331
2966	2506	2319
2967	2520	2329
2968	2535	2321
2969	2531	2300
2970	2514	2314
2971	2514	2347
2972	2528	2331
2973	2521	2340
2974	2519	2325
2975	2587	2314
2976	2522	2324
2977	2540	2339
2978	2523	2354
2979	2572	2399
2980	2582	2363
2981	2531	2361
2982	2522	2357
2983	2540	2334
2984	2529	2338
2985	2532	2393
2986	2533	2343
2987	2547	2326
2988	2761	2344
2989	2536	2330
2990	2578	2340
2991	2591	2329
2992	2541	2328
2993	2542	2344
2994	2917	4707
2995	3692	3649
2996	3258	8867
2997	3429	3800
2998	3409	3821
2999	3755	3891
3000	6621	4288
3001	3428	5877
3002	3767	3463
3003	2539	2394
3004	2545	2366
3005	2573	2377
3006	2560	2362
3007	2611	2403
3008	2548	2339
3009	2574	2348
3010	2620	2340
3011	2551	2356
3012	2556	2386
3013	2575	2339
3014	2552	2412
3015	2557	2361
3016	2567	2746
3017	2629	2364
3018	2564	3662
3019	3505	3404
3020	3438	3392
3021	3476	3591
3022	3354	3415
3023	3335	3016
3024	3233	3101
3025	3236	3074
3026	3336	3415
3027	3338	3407
3028	3128	3087
3029	3222	3056
3030	3322	3472
3031	3310	3471
3032	3340	2986
3033	3239	3088
3034	3198	3071
3035	3411	3686
3036	3300	3483
3037	3161	3109
3038	3238	3120
3039	3285	3487
3040	3449	3413
3041	3345	3007
3042	3256	3087
3043	3229	3094
3044	13605	3538
3045	3362	3440
3046	3335	3041
3047	3309	3111
3048	3238	3146
3049	3342	3428
3050	3345	3444
3051	3165	3097
3052	3219	3081
3053	3232	3573
3054	3360	3413
3055	3343	3022
3056	3251	3072
3057	3312	3104
3058	3373	3395
3059	3344	3477
3060	3178	3524
3061	3245	3124
3062	3252	3114
3063	3239	3456
3064	3360	3424
3065	3317	3034
3066	3327	3100
3067	3229	3114
3068	3455	3439
3069	3361	3466
3070	3193	3108
3071	3263	3066
3072	3291	3494
3073	3361	3438
3074	3345	3318
3075	3257	3122
3076	3264	3131
3077	3441	3548
3078	3338	3497
3079	3215	3177
3080	3408	3151
3081	3262	3546
3082	3376	3433
3083	3371	3050
3084	3285	3140
3085	3369	3137
3086	3480	3451
3087	3368	3479
3088	3186	3140
3089	3250	3120
3090	3237	3516
3091	3383	3550
3092	3364	3064
3093	3255	3166
3094	3264	3140
3095	3458	3444
3096	3355	3530
3097	3257	3193
3098	3266	3183
3099	3235	3527
3100	3378	3502
3101	3390	3133
3102	3375	3149
3103	3268	3142
3104	3559	3467
3105	3372	3474
3106	3248	3151
3107	3289	3150
3108	3284	3548
3109	3430	3471
3110	3400	3102
3111	3293	3123
3112	3270	3121
3113	3441	3490
3114	3414	3570
3115	3221	3201
3116	3252	3118
3117	3286	3577
3118	3474	3414
3119	3638	3051
3120	3398	3217
3121	3346	3295
3122	3443	3558
3123	3609	3578
3124	3204	3206
3125	3272	3163
3126	3282	3569
3127	3434	3610
3128	3500	3069
3129	3420	3172
3130	3264	3184
3131	3447	3479
3132	3418	3669
3133	3307	3154
3134	3291	3150
3135	3286	3559
3136	3439	3523
3137	3425	3108
3138	3321	3162
3139	3300	3138
3140	3437	3494
3141	3421	3531
3142	3327	3956
3143	3304	3139
3144	3373	3566
3145	3447	3526
3146	3430	3050
3147	3423	3265
3148	3432	3164
3149	3452	3519
3150	3464	3546
3151	3286	3199
3152	3262	3149
3153	3315	3578
3154	3397	3547
3155	3448	3520
3156	3245	5232
3157	3249	3956
3158	3846	3714
3159	3257	3776
3160	3700	3519
3161	3490	3430
3162	3396	3590
3163	3154	3533
3164	3582	3974
3165	3616	3690
3166	22485	4534
3167	4144	4307
3168	3378	2687
3169	4017	21728
3170	3514	2488
3171	2712	4353
3172	4473	4478
3173	4537	4519
3174	2698	2474
3175	2703	2483
3176	2698	2465
3177	2739	2465
3178	2695	2542
3179	2715	2481
3180	2695	2515
3181	2688	2475
3182	2693	2499
3183	2721	2518
3184	2712	2487
3185	2708	2507
3186	2700	2493
3187	2711	2506
3188	2704	2499
3189	2700	2477
3190	2695	2490
3191	2721	2563
3192	2711	2515
3193	2708	2493
3194	2717	2555
3195	2716	2505
3196	2717	2547
3197	2709	2541
3198	2703	2500
3199	2771	2503
3200	2716	2498
3201	2715	2517
3202	2719	2502
3203	2717	2504
3204	2718	2500
3205	2710	2503
3206	2727	2512
3207	2737	2541
3208	2722	2503
3209	2760	2535
3210	2724	2510
3211	2741	2533
3212	2745	2507
3213	2736	2651
3214	2826	2539
3215	2731	2514
3216	2723	2510
3217	2732	2521
3218	2750	2520
3219	2738	2514
3220	2722	2522
3221	2730	2516
3222	2734	2507
3223	2751	2519
3224	2738	2502
3225	2735	2545
3226	2740	2501
3227	2748	2520
3228	2734	2525
3229	2784	2546
3230	2752	2541
3231	2734	2520
3232	2729	2532
3233	2753	2531
3234	2749	2526
3235	2733	2534
3236	2743	2529
3237	2756	2568
3238	2743	2550
3239	2749	2534
3240	2748	2544
3241	2752	2535
3242	2755	2535
3243	2845	2537
3244	2802	2542
3245	2750	2525
3246	2755	2518
3247	2755	2539
3248	2755	2585
3249	2764	2559
3250	2752	2540
3251	2761	2552
3252	2773	2543
3253	2811	2532
3254	2768	2541
3255	2778	2543
3256	2759	2562
3257	2753	2551
3258	2758	2545
3259	2769	2550
3260	2765	2565
3261	2768	2556
3262	2765	2563
3263	2789	2559
3264	2762	2540
3265	2778	2546
3266	2769	2565
3267	2787	2593
3268	2816	2539
3269	2775	2612
3270	2817	2540
3271	2788	2579
3272	2761	2565
3273	2780	2609
3274	2829	2582
3275	2777	2546
3276	2772	2601
3277	3049	2570
3278	2780	2652
3279	2780	2936
3280	2772	2577
3281	2790	2577
3282	2780	2556
3283	2776	2566
3284	2783	2587
3285	2802	2726
3286	2788	2547
3287	2794	2570
3288	2783	2567
3289	2872	2575
3290	2806	2574
3291	2798	2622
3292	2810	2578
3293	2794	2615
3294	2830	2608
3295	2794	2579
3296	2810	2620
3297	2808	2633
3298	2930	2596
3299	2810	2578
3300	2810	2632
3301	2792	2629
3302	2811	2588
3303	2817	2623
3304	2800	2599
3305	2807	2639
3306	2848	2627
3307	2858	2632
3308	2804	2642
3309	2810	2588
3310	2815	2653
3311	2811	2685
3312	2857	2648
3313	2812	2587
3314	2819	2631
3315	2822	2619
3316	2805	2602
3317	2858	2662
3318	2872	2605
3319	2858	2586
3320	2807	2639
3321	2825	2652
3322	2825	2618
3323	2812	2674
3324	2864	2688
3325	2830	2635
3326	2814	2605
3327	2819	2612
3328	2893	2733
3329	2826	2677
3330	2919	2597
3331	2838	2654
3332	2842	2723
3333	2922	2601
3334	2833	2671
3335	2948	2622
3336	2824	2603
3337	2828	2616
3338	2868	2788
3339	2851	2617
3340	2828	2611
3341	2925	2655
3342	2829	2630
3343	2889	2616
3344	2872	2618
3345	2872	2617
3346	2889	2602
3347	2940	2696
3348	2969	2666
3349	2844	2673
3350	2838	2620
3351	2893	2866
3352	2829	2621
3353	2891	2643
3354	2851	2640
3355	2889	2618
3356	2838	2679
3357	2861	2637
3358	2840	2667
3359	2857	2648
3360	2840	2618
3361	2905	2628
3362	2859	2626
3363	2844	2647
3364	2899	2629
3365	2856	2676
3366	2903	2628
3367	2855	2631
3368	2851	2664
3369	2849	2682
3370	2861	2736
3371	2912	2711
3372	2846	2637
3373	2856	2679
3374	2907	2695
3375	2914	2882
3376	2998	2646
3377	2866	2747
3378	3021	2644
3379	2862	2755
3380	2863	2683
3381	2915	2654
3382	2875	2724
3383	2873	2642
3384	2922	2646
3385	2895	2650
3386	2868	2639
3387	2941	2654
3388	2881	2706
